customer_id,age,gender,region,segment,contract_type,tenure_months,monthly_charges,total_charges,payment_method,support_tier,support_tickets,avg_response_time_hours,satisfaction_score,churn_risk_score,monthly_revenue,lifetime_value,last_interaction_date,churn_risk_category,support_effectiveness
2117,32,Male,West,Premium,Monthly,10,64.32,1888.82,Bank Transfer,Standard,2,2.5,3.1,10.0,317.48,1732.49,2026-08-11 19:48:51.391674,Low,Good
2118,49,Female,Central,Basic,1 Year,5,99.27,2209.1,Credit Card,Premium,2,1.0,4.2,53.0,1605.65,1648.35,2026-07-09 19:48:51.391677,Medium,Good
2119,68,Male,West,Premium,Monthly,57,69.97,1770.66,Credit Card,Standard,0,1.5,4.5,8.0,2171.48,1339.68,2026-06-06 19:48:51.391681,Low,Excellent
2120,28,Female,West,Standard,1 Year,52,128.65,1394.07,Mobile Money,Premium,1,2.2,2.0,41.0,1556.42,282.36,2026-06-08 19:48:51.391685,Medium,Excellent
2121,40,Female,West,Premium,Monthly,15,47.32,1764.34,Credit Card,Standard,1,2.2,5.0,32.0,1736.73,1709.38,2026-07-27 19:48:51.391688,Medium,Excellent
2122,43,Female,South,Basic,Monthly,3,86.49,1191.59,Bank Transfer,Standard,1,1.0,5.0,8.0,552.27,1792.45,2026-06-15 19:48:51.391691,Low,Excellent
2123,51,Female,Central,Standard,Monthly,1,63.92,126.9,Cash,Premium,2,10.1,4.2,28.999999999999996,1552.61,1279.63,2026-06-22 19:48:51.391695,Low,Good
2124,63,Male,North,Standard,Monthly,13,59.37,726.77,Debit Card,Standard,4,30.2,3.2,59.0,986.99,100.0,2026-07-21 19:48:51.391698,Medium,Needs Improvement
2125,51,Male,North,Standard,1 Year,1,20.0,1370.36,Credit Card,Basic,1,2.7,5.0,34.0,1997.64,1318.29,2026-06-07 19:48:51.391702,Medium,Excellent
2126,46,Female,South,Basic,Monthly,22,66.82,503.69,Credit Card,Standard,1,1.0,5.0,8.0,984.93,966.41,2026-06-18 19:48:51.391706,Low,Excellent
2127,21,Male,South,Premium,2 Year,22,40.64,448.21,Credit Card,Premium,1,20.0,3.4,3.0,1211.29,177.51,2026-07-11 19:48:51.391709,Low,Excellent
2128,34,Female,West,Standard,Monthly,55,57.26,1694.54,Bank Transfer,Standard,0,1.8,3.3,16.0,1361.95,1378.76,2026-06-19 19:48:51.391712,Low,Excellent
2129,52,Female,Central,Standard,Monthly,5,41.63,1744.39,Bank Transfer,Standard,0,1.0,3.8,41.0,1017.94,640.18,2026-07-05 19:48:51.391716,Medium,Excellent
2130,30,Female,Central,Premium,Monthly,11,44.97,1436.54,Debit Card,Standard,2,2.0,4.9,25.0,1190.2,1449.99,2026-07-14 19:48:51.391719,Low,Good
2131,58,Female,East,Business,Monthly,47,38.18,801.81,Credit Card,Premium,1,1.0,5.0,26.0,909.59,1217.36,2026-08-18 19:48:51.391723,Low,Excellent
2132,56,Female,East,Business,2 Year,15,38.44,929.88,Credit Card,Standard,3,10.4,3.5,14.000000000000002,1114.53,937.81,2026-08-26 19:48:51.391726,Low,Good
2133,32,Female,North,Premium,2 Year,1,25.22,1760.03,Cash,Standard,1,1.0,4.8,25.0,1965.5,374.78,2026-06-05 19:48:51.391730,Low,Excellent
2134,72,Male,East,Standard,1 Year,2,74.41,478.68,Credit Card,Standard,4,4.7,3.1,8.0,2019.78,2812.0,2026-08-09 19:48:51.391733,Low,Needs Improvement
2135,46,Male,East,Premium,2 Year,40,65.45,50.0,Debit Card,Basic,1,5.4,5.0,14.000000000000002,1612.85,2402.36,2026-06-30 19:48:51.391737,Low,Excellent
2136,46,Male,North,Standard,2 Year,32,82.69,1605.76,Credit Card,Basic,1,12.3,2.6,17.0,2387.0,713.79,2026-06-14 19:48:51.391740,Low,Excellent
2137,28,Female,North,Business,1 Year,50,55.2,1104.48,Credit Card,Standard,2,5.9,4.6,36.0,1652.18,1595.26,2026-06-19 19:48:51.391744,Medium,Good
2138,69,Male,East,Business,2 Year,3,48.51,2245.77,Cash,Standard,0,1.1,3.5,36.0,1628.98,1836.97,2026-08-05 19:48:51.391747,Medium,Excellent
2139,49,Female,Central,Basic,Monthly,34,62.8,347.79,Credit Card,Basic,3,4.4,3.6,63.0,1693.92,1917.56,2026-06-14 19:48:51.391751,High,Good
2140,19,Male,East,Standard,1 Year,25,82.54,2059.75,Bank Transfer,Basic,1,21.8,3.5,20.0,921.46,1807.94,2026-07-02 19:48:51.391754,Low,Excellent
2141,64,Female,West,Business,1 Year,6,72.5,732.97,Debit Card,Premium,2,2.2,3.0,45.0,902.39,1687.19,2026-07-30 19:48:51.391758,Medium,Good
2142,31,Male,West,Standard,Monthly,87,65.32,1825.67,Bank Transfer,Standard,1,2.8,2.8,69.0,1112.98,2332.76,2026-08-12 19:48:51.391761,High,Excellent
2143,37,Female,West,Business,2 Year,20,81.61,169.29,Mobile Money,Basic,5,16.5,2.6,45.0,1097.14,100.0,2026-08-11 19:48:51.391765,Medium,Needs Improvement
2144,39,Female,South,Premium,Monthly,56,65.13,50.0,Credit Card,Basic,3,12.3,3.7,56.00000000000001,1561.12,1243.24,2026-07-24 19:48:51.391769,Medium,Good
2145,28,Male,West,Premium,2 Year,47,50.21,1480.73,Credit Card,Standard,1,2.8,3.9,36.0,2212.52,2809.13,2026-07-10 19:48:51.391772,Medium,Excellent
2146,44,Male,Central,Basic,Monthly,9,87.69,979.86,Credit Card,Premium,2,9.9,3.2,7.000000000000001,1167.02,446.24,2026-07-22 19:48:51.391775,Low,Good
2147,20,Female,South,Basic,Monthly,18,33.79,1327.47,Debit Card,Premium,1,1.0,1.2,32.0,947.04,1591.5,2026-08-09 19:48:51.391779,Medium,Excellent
2148,34,Female,South,Basic,Monthly,13,29.49,419.54,Debit Card,Basic,4,6.3,3.8,5.0,735.5,184.53,2026-06-05 19:48:51.391782,Low,Needs Improvement
2149,61,Male,West,Basic,2 Year,29,64.38,1462.46,Cash,Premium,2,16.4,3.6,43.0,1628.47,1516.52,2026-06-20 19:48:51.391786,Medium,Good
2150,73,Female,East,Basic,Monthly,21,67.15,2219.13,Credit Card,Standard,0,14.8,5.0,24.0,1386.91,117.43,2026-08-25 19:48:51.391790,Low,Excellent
2151,45,Female,North,Basic,1 Year,36,70.83,2077.33,Mobile Money,Standard,5,1.8,3.6,48.0,2531.51,949.12,2026-06-18 19:48:51.391793,Medium,Needs Improvement
2152,46,Female,East,Standard,1 Year,1,56.81,660.22,Credit Card,Premium,0,6.1,4.2,26.0,1058.11,966.58,2026-07-08 19:48:51.391797,Low,Excellent
2153,38,Male,East,Business,Monthly,27,98.83,194.98,Credit Card,Basic,2,4.1,5.0,16.0,2197.81,2193.8,2026-08-03 19:48:51.391800,Low,Good
2154,64,Male,South,Premium,2 Year,9,27.54,1197.55,Bank Transfer,Basic,0,6.6,5.0,27.0,300.0,971.63,2026-07-08 19:48:51.391804,Low,Excellent
2155,33,Female,South,Standard,Monthly,6,68.37,1877.99,Cash,Premium,4,1.0,3.8,24.0,453.1,1607.92,2026-07-16 19:48:51.391807,Low,Needs Improvement
2156,54,Female,South,Standard,1 Year,38,83.97,50.0,Credit Card,Basic,4,31.9,2.3,50.0,2009.62,1211.97,2026-06-09 19:48:51.391811,Medium,Needs Improvement
2157,37,Female,Central,Basic,Monthly,2,99.61,1687.52,Credit Card,Premium,3,6.6,5.0,28.000000000000004,1394.53,2931.04,2026-08-19 19:48:51.391814,Low,Good
2158,23,Male,Central,Standard,Monthly,6,98.36,2808.23,Bank Transfer,Standard,2,1.0,1.0,67.0,1253.4,132.17,2026-06-04 19:48:51.391818,High,Good
2159,36,Male,North,Standard,Monthly,5,37.6,1711.72,Mobile Money,Basic,1,8.2,2.6,48.0,1111.05,100.0,2026-07-07 19:48:51.391821,Medium,Excellent
2160,74,Male,South,Standard,1 Year,13,74.05,50.0,Mobile Money,Basic,1,1.0,2.8,39.0,1900.92,1003.05,2026-07-15 19:48:51.391824,Medium,Excellent
2161,22,Male,West,Business,2 Year,9,59.65,293.81,Credit Card,Basic,1,1.0,4.7,60.0,1927.6,3036.17,2026-08-16 19:48:51.391828,Medium,Excellent
2162,20,Male,South,Standard,Monthly,30,64.53,648.04,Bank Transfer,Standard,4,1.6,3.6,44.0,2494.11,693.57,2026-08-14 19:48:51.391831,Medium,Needs Improvement
2163,18,Male,Central,Standard,Monthly,28,93.35,1083.98,Debit Card,Basic,3,2.5,2.4,23.0,1720.05,2382.25,2026-07-20 19:48:51.391835,Low,Good
2164,55,Female,South,Standard,2 Year,9,112.5,1479.21,Debit Card,Standard,5,2.4,5.0,20.0,1944.52,1511.71,2026-08-26 19:48:51.391838,Low,Needs Improvement
2165,32,Male,Central,Standard,Monthly,13,71.52,1776.36,Credit Card,Basic,1,4.7,3.3,56.99999999999999,604.5,2015.02,2026-06-27 19:48:51.391842,Medium,Excellent
2166,51,Female,South,Business,1 Year,5,20.0,961.22,Credit Card,Premium,3,5.8,2.4,13.0,743.43,3031.76,2026-07-06 19:48:51.391845,Low,Good
2167,52,Female,West,Standard,1 Year,26,23.29,1404.82,Cash,Premium,0,4.4,2.3,24.0,1687.26,2156.51,2026-07-31 19:48:51.391849,Low,Excellent
2168,66,Female,North,Standard,Monthly,12,63.84,334.88,Debit Card,Standard,3,3.7,2.3,43.0,1914.59,2852.5,2026-07-08 19:48:51.391852,Medium,Good
2169,42,Male,West,Standard,1 Year,3,89.94,635.21,Credit Card,Premium,2,8.9,3.8,12.0,2217.57,3286.27,2026-08-04 19:48:51.391856,Low,Good
2170,41,Female,Central,Standard,2 Year,3,45.36,1907.97,Mobile Money,Basic,1,2.3,3.2,17.0,513.0,1494.24,2026-07-08 19:48:51.391859,Low,Excellent
2171,29,Female,East,Premium,Monthly,9,60.22,1561.71,Bank Transfer,Basic,2,7.9,3.2,15.0,1125.49,1429.14,2026-06-06 19:48:51.391863,Low,Good
2172,35,Female,West,Business,1 Year,33,105.45,1661.56,Debit Card,Basic,2,25.1,3.9,47.0,1167.02,2410.9,2026-08-14 19:48:51.391866,Medium,Good
2173,32,Female,South,Business,1 Year,1,55.09,368.56,Debit Card,Standard,2,5.1,3.5,68.0,947.87,573.92,2026-08-09 19:48:51.391870,High,Good
2174,61,Female,North,Standard,Monthly,7,108.82,1169.68,Debit Card,Basic,1,5.7,4.1,14.000000000000002,346.09,1333.06,2026-07-21 19:48:51.391873,Low,Excellent
2175,33,Female,South,Standard,Monthly,4,54.24,1268.28,Credit Card,Premium,0,10.4,3.4,5.0,1705.1,2502.83,2026-08-05 19:48:51.391877,Low,Excellent
2176,44,Male,South,Basic,1 Year,75,87.61,1458.37,Cash,Premium,2,5.7,3.4,35.0,303.42,3028.91,2026-07-13 19:48:51.391880,Medium,Good
2177,25,Female,West,Business,Monthly,29,66.92,2013.81,Debit Card,Standard,0,1.2,2.8,38.0,1758.91,2569.41,2026-08-12 19:48:51.391884,Medium,Excellent
2178,63,Male,North,Premium,Monthly,6,84.42,1236.1,Mobile Money,Standard,0,7.5,3.6,38.0,1878.2,1476.48,2026-06-18 19:48:51.391887,Medium,Excellent
2179,42,Female,East,Standard,2 Year,5,115.22,2472.27,Bank Transfer,Basic,2,5.7,4.4,39.0,1914.67,2087.68,2026-08-11 19:48:51.391891,Medium,Good
2180,34,Male,South,Standard,1 Year,46,75.49,50.0,Bank Transfer,Basic,1,24.2,4.9,37.0,1636.36,933.95,2026-07-29 19:48:51.391894,Medium,Excellent
2181,46,Male,North,Standard,2 Year,5,96.53,953.37,Credit Card,Standard,1,1.0,3.9,4.0,1634.12,2003.16,2026-08-20 19:48:51.391898,Low,Excellent
2182,70,Female,East,Basic,Monthly,120,42.63,2025.91,Debit Card,Standard,1,6.2,1.0,12.0,488.06,440.93,2026-07-21 19:48:51.391901,Low,Excellent
2183,25,Female,South,Basic,2 Year,7,41.71,602.87,Bank Transfer,Standard,2,7.7,5.0,25.0,825.62,3551.39,2026-06-29 19:48:51.391905,Low,Good
2184,32,Male,North,Premium,1 Year,2,24.19,1866.98,Credit Card,Basic,1,7.7,3.0,43.0,1220.79,2644.03,2026-08-17 19:48:51.391908,Medium,Excellent
2185,44,Male,West,Basic,2 Year,28,38.61,1278.3,Bank Transfer,Standard,4,1.0,3.9,23.0,515.0,1837.21,2026-07-06 19:48:51.391912,Low,Needs Improvement
2186,63,Female,South,Premium,2 Year,22,102.93,2718.58,Credit Card,Premium,3,3.2,4.5,40.0,628.59,1102.22,2026-07-20 19:48:51.391915,Medium,Good
2187,67,Male,South,Standard,2 Year,120,73.29,1079.07,Mobile Money,Standard,2,2.4,4.9,35.0,1057.64,2606.08,2026-07-30 19:48:51.391919,Medium,Good
2188,69,Female,North,Standard,2 Year,38,58.31,1088.67,Cash,Basic,4,9.1,5.0,20.0,1400.31,112.43,2026-07-10 19:48:51.391922,Low,Needs Improvement
2189,24,Male,South,Standard,Monthly,13,70.1,2640.95,Bank Transfer,Basic,3,10.6,4.1,16.0,1830.6,421.74,2026-06-27 19:48:51.391926,Low,Good
2190,20,Female,East,Business,1 Year,27,82.0,910.84,Credit Card,Basic,0,1.9,4.7,26.0,410.83,532.28,2026-06-24 19:48:51.391929,Low,Excellent
2191,46,Female,South,Business,Monthly,40,84.46,2045.0,Bank Transfer,Standard,2,14.0,4.1,21.0,1617.46,3354.66,2026-07-30 19:48:51.391933,Low,Good
2192,61,Male,Central,Standard,1 Year,17,70.46,1446.06,Bank Transfer,Basic,1,5.3,5.0,13.0,919.03,331.42,2026-06-15 19:48:51.391936,Low,Excellent
2193,70,Male,East,Business,2 Year,7,99.57,2069.73,Cash,Premium,3,2.4,5.0,32.0,1488.61,457.58,2026-06-17 19:48:51.391940,Medium,Good
2194,41,Male,North,Premium,Monthly,5,40.73,920.74,Credit Card,Basic,2,2.9,5.0,62.0,2032.04,2932.01,2026-07-28 19:48:51.391943,High,Good
2195,20,Female,East,Standard,1 Year,8,56.23,1114.78,Mobile Money,Standard,2,2.4,2.5,27.0,1152.34,667.41,2026-06-09 19:48:51.391947,Low,Good
2196,37,Female,Central,Standard,1 Year,45,94.26,905.98,Credit Card,Standard,2,7.4,3.6,41.0,1677.3,1321.59,2026-08-22 19:48:51.391950,Medium,Good
2197,63,Female,Central,Standard,Monthly,11,88.91,50.0,Mobile Money,Basic,0,6.0,5.0,43.0,1928.32,2369.5,2026-06-11 19:48:51.391954,Medium,Excellent
2198,32,Male,South,Premium,Monthly,8,74.27,987.95,Mobile Money,Premium,1,22.3,3.5,37.0,1549.34,584.14,2026-07-08 19:48:51.391957,Medium,Excellent
2199,42,Male,South,Basic,Monthly,39,51.43,3761.6,Mobile Money,Premium,1,2.6,4.4,22.0,1635.58,2197.36,2026-08-14 19:48:51.391961,Low,Excellent
2200,47,Male,West,Premium,Monthly,1,84.69,614.13,Bank Transfer,Basic,3,3.1,4.0,36.0,300.0,1298.0,2026-08-12 19:48:51.391964,Medium,Good
2201,31,Male,East,Basic,1 Year,21,42.27,1316.77,Debit Card,Standard,0,1.0,3.5,49.0,1486.19,100.0,2026-07-18 19:48:51.391968,Medium,Excellent
2202,24,Female,West,Standard,1 Year,49,94.55,2152.93,Mobile Money,Standard,1,2.8,1.7,37.0,491.83,1306.61,2026-06-05 19:48:51.391971,Medium,Excellent
2203,34,Female,Central,Standard,Monthly,12,103.04,1617.22,Debit Card,Standard,4,2.3,3.1,6.0,1871.64,3242.4,2026-07-17 19:48:51.391975,Low,Needs Improvement
2204,61,Female,South,Basic,2 Year,7,50.6,1137.95,Credit Card,Standard,1,4.1,4.3,36.0,1374.38,123.12,2026-08-06 19:48:51.391978,Medium,Excellent
2205,37,Male,South,Business,1 Year,16,129.71,484.61,Cash,Premium,2,5.5,4.1,24.0,707.01,3414.87,2026-07-17 19:48:51.391982,Low,Good
2206,53,Female,South,Business,1 Year,30,40.07,2353.88,Debit Card,Premium,3,8.9,3.3,31.0,1679.88,1577.34,2026-07-15 19:48:51.391985,Medium,Good
2207,26,Female,North,Standard,Monthly,17,60.27,2086.9,Bank Transfer,Standard,5,1.7,3.5,35.0,1922.99,836.82,2026-06-06 19:48:51.391989,Medium,Needs Improvement
2208,55,Female,Central,Business,1 Year,1,59.66,2334.83,Credit Card,Basic,0,6.5,5.0,53.0,1049.51,1215.36,2026-06-09 19:48:51.391992,Medium,Excellent
2209,65,Female,South,Standard,Monthly,1,62.4,2254.83,Credit Card,Basic,2,10.4,4.0,11.0,1710.85,3249.1,2026-06-12 19:48:51.391996,Low,Good
2210,74,Male,Central,Business,1 Year,30,100.62,57.98,Bank Transfer,Standard,1,2.2,3.1,5.0,300.0,365.2,2026-06-29 19:48:51.391999,Low,Excellent
2211,39,Male,South,Basic,1 Year,12,75.94,918.56,Bank Transfer,Premium,1,3.5,2.3,2.0,1513.4,1636.32,2026-06-19 19:48:51.392003,Low,Excellent
2212,71,Female,East,Standard,Monthly,36,44.21,1448.78,Debit Card,Standard,0,1.8,5.0,50.0,1779.88,1064.41,2026-07-01 19:48:51.392006,Medium,Excellent
2213,70,Male,Central,Premium,2 Year,25,67.73,439.05,Debit Card,Standard,1,1.0,3.8,14.000000000000002,1479.51,1688.44,2026-07-12 19:48:51.392010,Low,Excellent
2214,70,Male,West,Basic,Monthly,20,81.58,695.87,Debit Card,Basic,1,11.3,2.7,23.0,2111.89,1865.18,2026-08-06 19:48:51.392013,Low,Excellent
2215,19,Female,North,Business,Monthly,55,78.02,1712.46,Mobile Money,Standard,2,2.2,1.5,13.0,567.49,1276.46,2026-08-07 19:48:51.392017,Low,Good
2216,41,Female,West,Business,2 Year,1,95.55,1679.48,Debit Card,Basic,2,3.7,3.6,5.0,1768.84,1772.36,2026-06-11 19:48:51.392020,Low,Good
2217,25,Female,Central,Standard,Monthly,4,67.23,2608.7,Cash,Standard,1,2.3,5.0,49.0,1764.92,1220.92,2026-07-22 19:48:51.392024,Medium,Excellent
2218,28,Male,South,Standard,1 Year,23,84.99,623.01,Credit Card,Premium,0,1.0,5.0,34.0,891.92,1132.53,2026-07-29 19:48:51.392027,Medium,Excellent
2219,30,Male,Central,Standard,1 Year,1,61.44,455.98,Cash,Premium,1,10.4,3.2,54.0,2424.95,1584.96,2026-06-13 19:48:51.392031,Medium,Excellent
2220,34,Female,North,Standard,Monthly,24,48.83,2878.52,Bank Transfer,Premium,1,8.2,4.4,11.0,2550.96,1520.26,2026-08-02 19:48:51.392034,Low,Excellent
2221,25,Female,Central,Premium,2 Year,99,36.47,1003.42,Debit Card,Standard,3,5.2,2.1,39.0,2137.4,1367.91,2026-08-20 19:48:51.392037,Medium,Good
2222,38,Female,South,Basic,Monthly,50,104.16,50.0,Credit Card,Premium,3,9.0,3.6,14.000000000000002,737.04,2098.4,2026-07-08 19:48:51.392041,Low,Good
2223,35,Female,West,Basic,Monthly,21,27.28,1519.72,Mobile Money,Standard,1,15.0,3.8,24.0,1845.77,2321.28,2026-07-09 19:48:51.392045,Low,Excellent
2224,47,Female,East,Business,2 Year,53,71.35,340.0,Cash,Premium,4,7.7,2.2,5.0,1466.69,2439.94,2026-06-16 19:48:51.392048,Low,Needs Improvement
2225,35,Female,West,Basic,1 Year,2,75.24,890.98,Cash,Standard,1,19.0,2.7,55.00000000000001,1402.09,641.84,2026-08-09 19:48:51.392051,Medium,Excellent
2226,63,Male,South,Standard,1 Year,14,40.48,65.89,Debit Card,Premium,1,1.8,3.0,27.0,1521.84,1463.94,2026-06-26 19:48:51.392055,Low,Excellent
2227,64,Female,South,Premium,2 Year,13,87.52,2089.18,Credit Card,Basic,1,17.2,4.3,17.0,1085.75,100.0,2026-07-12 19:48:51.392059,Low,Excellent
2228,48,Female,North,Business,Monthly,9,31.24,1526.57,Debit Card,Premium,1,6.2,4.1,3.0,1057.27,1168.96,2026-05-30 19:48:51.392062,Low,Excellent
2229,55,Female,Central,Premium,Monthly,1,50.51,168.25,Debit Card,Basic,1,14.7,2.7,9.0,1810.59,1259.87,2026-06-03 19:48:51.392066,Low,Excellent
2230,49,Female,Central,Basic,Monthly,53,89.12,1358.68,Credit Card,Basic,0,10.9,4.5,27.0,889.33,1601.02,2026-08-02 19:48:51.392069,Low,Excellent
2231,28,Female,West,Standard,2 Year,36,32.48,1736.88,Debit Card,Standard,1,1.0,3.8,48.0,1934.43,1813.6,2026-06-07 19:48:51.392072,Medium,Excellent
2232,62,Male,East,Business,Monthly,25,85.42,1030.68,Bank Transfer,Basic,1,14.6,5.0,43.0,1590.3,1120.69,2026-08-24 19:48:51.392083,Medium,Excellent
2233,42,Female,East,Premium,Monthly,3,92.89,2524.3,Bank Transfer,Standard,3,3.3,2.3,14.000000000000002,300.0,1222.36,2026-06-09 19:48:51.392089,Low,Good
2234,50,Male,North,Standard,Monthly,11,91.83,2033.19,Credit Card,Standard,2,4.4,5.0,37.0,1341.53,846.94,2026-07-22 19:48:51.392094,Medium,Good
2235,55,Female,South,Standard,Monthly,61,74.36,814.55,Credit Card,Basic,3,1.0,3.2,4.0,1479.45,268.93,2026-07-27 19:48:51.392101,Low,Good
2236,58,Male,North,Basic,1 Year,23,44.04,1018.64,Debit Card,Standard,5,11.4,5.0,33.0,1537.01,1861.46,2026-06-28 19:48:51.392106,Medium,Needs Improvement
2237,25,Male,Central,Basic,2 Year,22,40.24,210.7,Mobile Money,Premium,5,5.0,4.6,5.0,782.47,2224.27,2026-07-30 19:48:51.392112,Low,Needs Improvement
2238,28,Male,South,Standard,Monthly,58,52.42,50.0,Cash,Premium,2,22.5,2.2,17.0,775.36,240.29,2026-06-25 19:48:51.392117,Low,Good
2239,39,Female,North,Standard,Monthly,19,20.0,503.72,Credit Card,Basic,3,2.6,4.0,20.0,2374.19,487.01,2026-08-25 19:48:51.392123,Low,Good
2240,68,Male,West,Standard,1 Year,21,65.58,637.8,Debit Card,Standard,1,5.5,5.0,44.0,879.22,1115.43,2026-08-24 19:48:51.392128,Medium,Excellent
2241,41,Male,Central,Basic,Monthly,10,62.12,2261.18,Debit Card,Basic,1,4.2,2.9,19.0,967.2,1239.59,2026-06-24 19:48:51.392134,Low,Excellent
2242,58,Female,East,Business,2 Year,11,66.9,100.2,Debit Card,Standard,2,12.6,5.0,32.0,1642.34,1420.21,2026-08-18 19:48:51.392140,Medium,Good
2243,34,Male,North,Business,1 Year,27,58.99,1277.88,Credit Card,Standard,4,6.1,5.0,28.000000000000004,300.0,2518.09,2026-08-02 19:48:51.392145,Low,Needs Improvement
2244,29,Female,Central,Basic,Monthly,9,69.42,1371.61,Debit Card,Premium,1,4.9,5.0,3.0,1102.85,558.3,2026-05-31 19:48:51.392151,Low,Excellent
2245,74,Female,Central,Premium,2 Year,19,66.98,634.3,Credit Card,Standard,3,23.5,4.5,28.999999999999996,1668.88,2682.56,2026-07-19 19:48:51.392156,Low,Good
2246,63,Female,East,Business,Monthly,7,28.5,2015.6,Bank Transfer,Standard,1,3.8,2.9,75.0,1163.12,100.0,2026-08-07 19:48:51.392162,High,Excellent
2247,49,Male,East,Standard,Monthly,4,72.0,949.94,Debit Card,Standard,2,5.4,4.7,11.0,300.0,1341.49,2026-06-10 19:48:51.392167,Low,Good
2248,32,Female,East,Business,Monthly,14,64.47,725.87,Debit Card,Standard,1,6.5,5.0,20.0,1693.27,1356.79,2026-07-29 19:48:51.392171,Low,Excellent
2249,33,Male,North,Business,2 Year,5,21.85,2513.86,Bank Transfer,Premium,2,1.0,4.8,56.00000000000001,1017.36,2772.42,2026-07-03 19:48:51.392174,Medium,Good
2250,71,Male,East,Standard,1 Year,54,87.37,526.43,Mobile Money,Basic,3,6.0,1.2,10.0,1361.3,978.02,2026-08-01 19:48:51.392178,Low,Good
2251,39,Male,West,Standard,Monthly,8,57.54,1822.78,Credit Card,Basic,0,3.3,4.1,32.0,1144.6,1265.27,2026-07-09 19:48:51.392181,Medium,Excellent
2252,45,Female,Central,Premium,2 Year,21,80.89,745.8,Debit Card,Basic,1,8.4,4.7,19.0,771.93,2925.92,2026-06-22 19:48:51.392185,Low,Excellent
2253,37,Male,East,Basic,1 Year,7,63.89,227.85,Mobile Money,Basic,2,8.3,5.0,34.0,1478.17,2073.85,2026-08-12 19:48:51.392188,Medium,Good
2254,50,Female,Central,Premium,Monthly,7,20.49,935.66,Debit Card,Standard,0,9.9,1.9,65.0,1026.29,989.53,2026-08-07 19:48:51.392192,High,Excellent
2255,27,Female,South,Basic,1 Year,10,71.26,3084.6,Debit Card,Basic,1,4.1,2.5,34.0,1574.21,2621.69,2026-07-16 19:48:51.392195,Medium,Excellent
2256,57,Female,South,Premium,1 Year,59,77.41,50.0,Credit Card,Premium,2,1.0,3.7,28.999999999999996,1958.11,981.97,2026-06-12 19:48:51.392199,Low,Good
2257,49,Male,East,Standard,1 Year,11,94.26,639.67,Mobile Money,Standard,2,4.6,5.0,46.0,1479.0,592.98,2026-05-31 19:48:51.392202,Medium,Good
2258,67,Female,Central,Business,Monthly,41,87.97,2183.27,Credit Card,Standard,3,6.4,4.7,9.0,1553.01,2429.18,2026-06-22 19:48:51.392206,Low,Good
2259,50,Female,South,Premium,Monthly,5,94.96,448.15,Bank Transfer,Standard,4,1.0,2.9,52.0,677.71,827.96,2026-06-03 19:48:51.392209,Medium,Needs Improvement
2260,19,Female,East,Premium,1 Year,1,83.41,718.46,Debit Card,Premium,2,6.3,3.8,6.0,1096.38,1040.51,2026-06-11 19:48:51.392213,Low,Good
2261,50,Male,Central,Standard,2 Year,36,52.71,1307.73,Debit Card,Premium,2,4.1,4.7,33.0,1745.88,2220.61,2026-07-13 19:48:51.392216,Medium,Good
2262,50,Female,East,Standard,1 Year,18,53.3,1020.11,Bank Transfer,Basic,0,5.2,4.2,10.0,1892.3,2380.69,2026-08-01 19:48:51.392220,Low,Excellent
2263,58,Male,Central,Premium,2 Year,16,89.72,1607.09,Bank Transfer,Basic,0,2.9,4.1,32.0,818.91,494.4,2026-08-05 19:48:51.392223,Medium,Excellent
2264,30,Male,South,Basic,1 Year,7,55.29,989.81,Debit Card,Premium,0,5.4,3.3,12.0,1237.81,2424.6,2026-06-20 19:48:51.392227,Low,Excellent
2265,47,Male,East,Business,2 Year,1,78.25,1204.62,Credit Card,Standard,1,17.1,3.3,70.0,300.0,809.1,2026-08-26 19:48:51.392231,High,Excellent
2266,50,Female,South,Standard,Monthly,15,107.73,1095.41,Debit Card,Basic,0,12.4,4.2,52.0,2213.7,168.87,2026-06-06 19:48:51.392234,Medium,Excellent
2267,30,Male,East,Business,Monthly,48,49.55,545.91,Credit Card,Standard,0,7.7,4.6,36.0,1145.62,1393.47,2026-08-01 19:48:51.392237,Medium,Excellent
2268,69,Male,North,Standard,Monthly,3,83.21,50.0,Credit Card,Premium,5,7.9,1.6,15.0,371.88,927.43,2026-08-18 19:48:51.392241,Low,Needs Improvement
2269,43,Female,South,Basic,Monthly,63,44.92,2737.51,Mobile Money,Premium,1,18.1,3.6,7.000000000000001,1406.08,1747.8,2026-05-30 19:48:51.392244,Low,Excellent
2270,39,Female,South,Standard,1 Year,7,79.66,537.21,Bank Transfer,Standard,4,5.2,5.0,60.0,1351.4,2144.66,2026-06-23 19:48:51.392248,Medium,Needs Improvement
2271,56,Male,West,Business,2 Year,18,105.34,585.06,Credit Card,Premium,1,6.2,5.0,21.0,2498.21,1463.03,2026-08-08 19:48:51.392251,Low,Excellent
2272,19,Female,South,Business,Monthly,1,98.47,1358.72,Credit Card,Standard,1,15.7,4.8,45.0,2302.05,831.05,2026-07-10 19:48:51.392255,Medium,Excellent
2273,55,Male,Central,Basic,2 Year,13,55.37,372.47,Credit Card,Standard,2,11.2,4.5,55.00000000000001,1788.68,1728.56,2026-07-21 19:48:51.392258,Medium,Good
2274,56,Male,East,Premium,1 Year,3,104.34,1932.59,Mobile Money,Standard,2,4.5,5.0,68.0,1559.45,859.64,2026-07-25 19:48:51.392264,High,Good
